id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
20765397,25.0,1,3,0.3333333,1,2,0.5,2,3,0.6666667,1,3,4,2,1,0,0,1,5,38017649,Julian,Champagnie,F,6-7,217,30,St. John's,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765399,30.0,3,7,0.4285714,1,3,0.3333333,0,0,0.0,0,2,2,1,0,0,2,2,7,30,Harrison,Barnes,F,6-7,225,40,North Carolina,USA,2012,1,7,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765401,30.0,15,21,0.7142857,1,2,0.5,9,11,0.8181818,1,14,15,1,1,3,0,4,40,56677822,Victor,Wembanyama,F-C,7-4,235,1,Metropolitans 92,France,2023,1,1,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765502,31.0,6,14,0.4285714,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,3547246,Devin,Vassell,G-F,6-5,200,24,Florida State,USA,2020,1,11,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765503,28.0,8,12,0.6666667,1,3,0.3333333,5,10,0.5,2,5,7,6,2,0,5,2,22,1028025261,Stephon,Castle,G,6-6,215,5,Connecticut,USA,2024,1,4,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765504,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,48,Bismack,Biyombo,C,6-8,255,18,Baloncesto Fuenlabrada,DRC,2011,1,7,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765505,9.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1057271360,Carter,Bryant,F,6-6,220,11,Arizona,USA,2025,1,14,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765506,23.0,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,1057262518,Dylan,Harper,G,6-5,215,2,Rutgers,USA,2025,1,2,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765507,4.0,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,1028046464,Harrison,Ingram,F,6-5,230,55,North Carolina,USA,2024,2,48,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765508,25.0,5,6,0.8333333,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,666682,Keldon,Johnson,F,6-6,220,3,Kentucky,USA,2019,1,29,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765522,4.0,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,1028245237,David,Jones,F,6-4,210,25,Memphis,Dominican Republic,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765523,16.0,1,3,0.3333333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,261,Luke,Kornet,F-C,7-1,250,7,Vanderbilt,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765537,8.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,666767,Jordan,McLaughlin,G,5-11,185,0,Southern California,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765538,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1028245994,Riley,Minix,F,6-7,230,27,Morehead State,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765539,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,161,De'Aaron,Fox,G,6-3,185,4,Kentucky,USA,2017,1,5,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765540,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,358,Kelly,Olynyk,F,7-0,240,8,Gonzaga,Canada,2013,1,13,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765541,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017699,Jeremy,Sochan,F,6-8,230,10,Baylor,Poland,2022,1,9,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20765542,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,27924547,Lindy,Waters III,F,6-5,210,43,Oklahoma State,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446822,2025-10-22,2025,Final,4,Final,False,92,125,29,22,21,20,,,2,True,28,32,33,32,,,2,False,7,27
20767350,34.0,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,66,Dillon,Brooks,G-F,6-7,225,3,Oregon,Canada,2017,2,45,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767351,25.0,4,9,0.4444444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,1028025723,Ryan,Dunn,F,6-7,216,0,Virginia,USA,2024,1,28,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767353,19.0,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,3,7,1028036515,Oso,Ighodaro,F,6-11,235,11,Marquette,USA,2024,2,40,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767365,36.0,6,12,0.5,3,7,0.4285714,3,3,1.0,1,4,5,7,1,0,4,3,18,8,Grayson,Allen,G,6-3,198,8,Duke,USA,2018,1,21,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767389,36.0,10,19,0.5263158,1,3,0.3333333,10,15,0.6666667,2,3,5,3,1,0,6,5,31,57,Devin,Booker,G,6-5,206,1,Kentucky,USA,2015,1,13,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767399,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057387526,Koby,Brea,G,6-5,215,14,Kentucky,USA,2025,2,41,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767400,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057383369,Rasheer,Fleming,F,6-9,240,20,St. Joseph's (PA),USA,2025,2,31,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767401,22.0,3,9,0.3333333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,38017727,Collin,Gillespie,G,6-1,195,12,Villanova,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767430,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,18678058,Jordan,Goodwin,,6-3,215,23,St. Louis,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767431,10.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2221,Nigel,Hayes,,6-7,254,21,Wisconsin,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767432,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17896071,Isaiah,Livers,F,6-6,232,18,Michigan,USA,2021,2,42,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767451,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057268513,Khaman,Maluach,C,7-1,250,10,Duke,South Sudan,2025,1,10,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767452,29.0,4,8,0.5,3,7,0.4285714,1,2,0.5,2,3,5,2,1,0,1,2,12,351,Royce,O'Neale,F,6-6,226,00,Baylor,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767473,5.0,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,3547282,Nick,Richards,C,6-11,245,2,Kentucky,Jamaica,2020,2,42,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767475,24.0,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,0,2,1,2,6,38017698,Mark,Williams,C,7-1,240,15,Duke,USA,2022,1,15,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767521,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17895966,Jalen,Green,G,6-4,186,4,NBA G League Ignite,USA,2021,1,2,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767522,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057846700,CJ,Huntley,F,6-9,190,22,Appalachian State,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767523,37.0,12,17,0.7058824,1,2,0.5,4,9,0.4444444,2,4,6,9,2,1,1,2,29,125,DeMar,DeRozan,G,6-6,220,10,Southern California,USA,2009,1,9,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767524,24.0,1,3,0.3333333,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,4,2,1057276634,Nique,Clifford,G,6-5,175,5,Colorado State,USA,2025,1,24,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767525,22.0,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,4,2,1,4,147,Drew,Eubanks,F,6-10,245,19,Oregon State,USA,0,0,0,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767554,15.0,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,1,2,0,5,3,1057845274,Dylan,Cardwell,C,6-10,255,32,Auburn,USA,0,0,0,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767558,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028025242,Devin,Carter,G,6-2,195,22,Providence,USA,2024,1,13,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767617,13.0,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,9,38017714,Keon,Ellis,G,6-4,175,23,Alabama,USA,0,0,0,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767620,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,305,Doug,McDermott,F,6-7,225,7,Creighton,USA,2014,1,11,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767621,27.0,7,13,0.5384616,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,19,324,Malik,Monk,G,6-3,200,0,Kentucky,USA,2017,1,11,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767623,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028246478,Daeqwon,Plowden,G-F,6-4,216,29,Bowling Green,USA,0,0,0,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767625,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,1,0,1057390745,Maxime,Raynaud,C,7-1,250,42,Stanford,France,2025,2,42,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767650,7.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,407,Dario,Saric,F,6-10,225,20,Anadolu Efes,Croatia,2014,1,12,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767651,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028242168,Isaiah,Stevens,G,5-11,185,24,Colorado State,USA,0,0,0,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767706,35.0,13,24,0.5416667,2,10,0.2,2,3,0.6666667,0,2,2,1,0,0,2,3,30,268,Zach,LaVine,G,6-5,200,8,UCLA,USA,2014,1,13,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767707,30.0,6,13,0.4615385,2,4,0.5,0,0,0.0,0,1,1,7,2,1,4,3,14,409,Dennis,Schroder,G,6-1,175,17,Braunschweig,Germany,2013,1,17,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767708,19.0,2,8,0.25,0,2,0.0,2,3,0.6666667,1,5,6,1,0,1,2,0,6,472,Russell,Westbrook,G,6-4,200,18,UCLA,USA,2008,1,4,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767709,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028205331,Isaac,Jones,F,6-8,245,3,Washington State,USA,0,0,0,9,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767710,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017688,Keegan,Murray,F,6-8,225,13,Iowa,USA,2022,1,4,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767711,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,406,Domantas,Sabonis,F,6-10,240,11,Gonzaga,Lithuania,2016,1,11,26,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,18446831,2025-10-22,2025,Final,4,Final,False,120,116,19,35,36,30,,,2,True,29,42,21,24,,,0,True,24,26
20767712,33.0,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,20,3547242,Deni,Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,2020,1,9,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767713,35.0,3,9,0.3333333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,10,56677850,Toumani,Camara,F,6-7,230,33,Dayton,Belgium,2023,2,52,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767714,30.0,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,2,1,1,3,8,1028025344,Donovan,Clingan,C,7-2,280,23,Connecticut,USA,2024,1,7,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767715,29.0,5,20,0.25,3,9,0.3333333,2,2,1.0,0,2,2,4,1,0,4,1,15,38017690,Shaedon,Sharpe,G,6-5,210,17,Kentucky,Canada,2022,1,7,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767716,33.0,5,15,0.3333333,1,7,0.1428571,3,4,0.75,0,6,6,7,3,0,4,3,14,214,Jrue,Holiday,G,6-4,220,5,UCLA,USA,2009,1,17,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767717,28.0,10,14,0.7142857,4,7,0.5714286,5,6,0.8333333,0,3,3,1,0,1,1,3,29,182,Jerami,Grant,F,6-7,213,9,Syracuse,USA,2014,2,39,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767718,5.0,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,1057275769,Hansen,Yang,C,7-1,270,16,-,China,2025,1,16,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767719,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677747,Scoot,Henderson,G,6-3,207,00,NBA G League Ignite,USA,2023,1,3,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767720,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,278,Damian,Lillard,G,6-2,200,0,Weber State,USA,2012,1,6,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767721,18.0,2,3,0.6666667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,7,56677791,Kris,Murray,F,6-8,218,24,Iowa,USA,2023,1,23,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767722,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56783340,Duop,Reath,C,6-9,245,26,Louisiana State,South Sudan,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767723,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677829,Rayan,Rupert,G-F,6-7,205,21,New Zealand Breakers,France,2023,2,43,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767724,14.0,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,1,2,666923,Matisse,Thybulle,G-F,6-5,202,4,Washington,USA,2019,1,20,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767725,15.0,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,0,2,1,7,38017693,Blake,Wesley,G,6-4,190,1,Notre Dame,USA,2022,1,25,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767726,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,476,Robert,Williams III,C-F,6-9,249,35,Texas A&M,USA,2018,1,27,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767727,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677817,Sidy,Cissoko,G,6-6,220,91,NBA G League Ignite,France,2023,2,44,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767728,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1058091815,Javonte,Cooke,G,6-6,185,18,Winston-Salem,USA,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767729,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847330,Caleb,Love,G,6-3,212,2,Arizona,USA,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767735,29.0,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,18,3547259,Jaden,McDaniels,F,6-9,185,3,Washington,USA,2020,1,28,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767736,37.0,7,13,0.5384616,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,19,387,Julius,Randle,F,6-9,250,30,Kentucky,USA,2014,1,7,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
